,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
104556,4781.0,4910.0,4860.0,4898.0,7745894403636165,2015-06-02,4883.0,4908.0,1372931.0,6719277127.0,1394-03-12,شپنا
104557,4750.0,4900.0,4835.0,4800.0,7745894403636165,2015-06-01,4860.0,4898.0,1614779.0,7859291503.0,1394-03-11,شپنا
104558,4800.0,4925.0,4919.0,4852.0,7745894403636165,2015-05-31,4835.0,4817.0,2003486.0,9683628144.0,1394-03-10,شپنا
104559,4810.0,4988.0,4871.0,4851.0,7745894403636165,2015-05-30,4919.0,4860.0,3831559.0,18846141310.0,1394-03-09,شپنا
104560,4810.0,4900.0,4891.0,4900.0,7745894403636165,2015-05-27,4871.0,4856.0,1397989.0,6794804153.0,1394-03-06,شپنا
104561,4805.0,4940.0,4873.0,4880.0,7745894403636165,2015-05-26,4891.0,4870.0,6552078.0,32044499026.0,1394-03-05,شپنا
104562,4731.0,4890.0,4667.0,4731.0,7745894403636165,2015-05-25,4873.0,4818.0,101642925.0,495314520540.0,1394-03-04,شپنا
104563,4600.0,4729.0,4674.0,4675.0,7745894403636165,2015-05-24,4667.0,4651.0,1520883.0,7094503462.0,1394-03-03,شپنا
104564,4561.0,4762.0,4738.0,4762.0,7745894403636165,2015-05-23,4674.0,4650.0,1470695.0,6833997537.0,1394-03-02,شپنا
104565,4660.0,4800.0,4724.0,4670.0,7745894403636165,2015-05-20,4738.0,4740.0,1417124.0,6724630570.0,1394-02-30,شپنا
104566,4640.0,4792.0,4743.0,4650.0,7745894403636165,2015-05-19,4724.0,4710.0,1948168.0,9200464854.0,1394-02-29,شپنا
104567,4611.0,4829.0,4792.0,4798.0,7745894403636165,2015-05-18,4743.0,4652.0,1124226.0,5284637437.0,1394-02-28,شپنا
104568,4625.0,4860.0,4780.0,4850.0,7745894403636165,2015-05-17,4792.0,4797.0,6493212.0,31118476401.0,1394-02-27,شپنا
104569,4782.0,4782.0,4599.0,4782.0,7745894403636165,2015-05-13,4780.0,4782.0,2128113.0,10176636366.0,1394-02-23,شپنا
104570,4670.0,4695.0,4515.0,4690.0,7745894403636165,2015-05-12,4599.0,4695.0,1035696.0,4857007505.0,1394-02-22,شپنا
104571,4342.0,4553.0,4378.0,4408.0,7745894403636165,2015-05-11,4515.0,4553.0,2479723.0,11196147179.0,1394-02-21,شپنا
104572,4332.0,4500.0,4512.0,4500.0,7745894403636165,2015-05-10,4378.0,4333.0,4960255.0,21715469370.0,1394-02-20,شپنا
104573,4458.0,4730.0,4643.0,4650.0,7745894403636165,2015-05-09,4512.0,4461.0,3988712.0,17997603355.0,1394-02-19,شپنا
104574,4598.0,4752.0,4788.0,4715.0,7745894403636165,2015-05-06,4643.0,4631.0,3736754.0,17348907922.0,1394-02-16,شپنا
104575,4705.0,4999.0,4896.0,4851.0,7745894403636165,2015-05-05,4788.0,4715.0,4655010.0,22289154531.0,1394-02-15,شپنا
104576,4888.0,5080.0,5091.0,5080.0,7745894403636165,2015-05-04,4896.0,4888.0,6231130.0,30508539950.0,1394-02-14,شپنا
104577,5041.0,5310.0,5251.0,5310.0,7745894403636165,2015-05-03,5091.0,5060.0,4862711.0,24753770380.0,1394-02-13,شپنا
104578,5141.0,5394.0,5235.0,5200.0,7745894403636165,2015-04-29,5251.0,5220.0,4704629.0,24705993797.0,1394-02-09,شپنا
104579,5231.0,5320.0,5448.0,5231.0,7745894403636165,2015-04-28,5235.0,5231.0,17405588.0,91118633746.0,1394-02-08,شپنا
104580,5396.0,5396.0,5620.0,5396.0,7745894403636165,2015-04-27,5448.0,5396.0,1372445.0,7405713220.0,1394-02-07,شپنا
104581,5554.0,5780.0,5785.0,5780.0,7745894403636165,2015-04-26,5620.0,5554.0,7458728.0,41921060838.0,1394-02-06,شپنا
104582,5650.0,5818.0,5595.0,5744.0,7745894403636165,2015-04-25,5785.0,5817.0,23146343.0,133909656401.0,1394-02-05,شپنا
104583,5496.0,5900.0,4969.0,5725.0,7745894403636165,2015-04-22,5595.0,5650.0,78427067.0,438803343290.0,1394-02-02,شپنا
104584,0.0,0.0,4969.0,0.0,7745894403636165,2015-04-21,4969.0,4969.0,0.0,0.0,1394-02-01,شپنا
104585,4969.0,4969.0,4778.0,4969.0,7745894403636165,2015-04-20,4969.0,4969.0,2965781.0,14736965789.0,1394-01-31,شپنا
104586,4804.0,4804.0,4620.0,4804.0,7745894403636165,2015-04-19,4778.0,4804.0,1895494.0,9105953176.0,1394-01-30,شپنا
104587,4699.0,4699.0,4519.0,4699.0,7745894403636165,2015-04-18,4620.0,4699.0,1240038.0,5826938562.0,1394-01-29,شپنا
104588,4698.0,4698.0,4518.0,4698.0,7745894403636165,2015-04-15,4519.0,4698.0,9299.0,43686702.0,1394-01-26,شپنا
104589,4694.0,4694.0,4514.0,4694.0,7745894403636165,2015-04-14,4518.0,4694.0,52037.0,244261678.0,1394-01-25,شپنا
104590,4342.0,4515.0,4021.0,4342.0,7745894403636165,2015-04-13,4514.0,4515.0,45313.0,204542696.0,1394-01-24,شپنا
104591,4180.0,4180.0,4020.0,4180.0,7745894403636165,2015-04-12,4021.0,4180.0,17965.0,75093700.0,1394-01-23,شپنا
104592,4176.0,4176.0,4016.0,4176.0,7745894403636165,2015-04-11,4020.0,4176.0,67009.0,279829584.0,1394-01-22,شپنا
104593,4175.0,4175.0,4015.0,4175.0,7745894403636165,2015-04-08,4016.0,4175.0,19046.0,79517050.0,1394-01-19,شپنا
104594,4175.0,4175.0,4015.0,4175.0,7745894403636165,2015-04-07,4015.0,4175.0,2061.0,8604675.0,1394-01-18,شپنا
104595,4168.0,4168.0,4008.0,4168.0,7745894403636165,2015-04-06,4015.0,4168.0,110141.0,459067688.0,1394-01-17,شپنا
104596,3854.0,4008.0,3569.0,3854.0,7745894403636165,2015-04-05,4008.0,4008.0,219155.0,878373086.0,1394-01-16,شپنا
104597,3710.0,3710.0,3568.0,3710.0,7745894403636165,2015-04-04,3569.0,3710.0,11143.0,41340530.0,1394-01-15,شپنا
104598,3649.0,3649.0,3509.0,3649.0,7745894403636165,2015-03-31,3568.0,3649.0,1265893.0,4619243557.0,1394-01-11,شپنا
104599,3557.0,3557.0,3421.0,3557.0,7745894403636165,2015-03-30,3509.0,3557.0,1928599.0,6860026643.0,1394-01-10,شپنا
104600,3492.0,3492.0,3358.0,3492.0,7745894403636165,2015-03-29,3421.0,3492.0,1407289.0,4914253188.0,1394-01-09,شپنا
104601,3489.0,3489.0,3355.0,3489.0,7745894403636165,2015-03-28,3358.0,3489.0,56174.0,195991086.0,1394-01-08,شپنا
104602,3421.0,3421.0,3290.0,3421.0,7745894403636165,2015-03-25,3355.0,3421.0,1503175.0,5142361675.0,1394-01-05,شپنا
104603,3360.0,3360.0,3231.0,3360.0,7745894403636165,2015-03-18,3290.0,3360.0,1411847.0,4743805920.0,1393-12-27,شپنا
104604,3165.0,3291.0,9751.0,3165.0,7745894403636165,2015-03-17,3231.0,3291.0,8415121.0,27188449391.0,1393-12-26,شپنا
104605,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-16,9751.0,26999.0,0.0,0.0,1393-12-25,شپنا
104606,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-15,9751.0,26999.0,0.0,0.0,1393-12-24,شپنا
104607,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-14,9751.0,26999.0,0.0,0.0,1393-12-23,شپنا
104608,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-11,9751.0,26999.0,0.0,0.0,1393-12-20,شپنا
104609,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-10,9751.0,26999.0,0.0,0.0,1393-12-19,شپنا
104610,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-09,9751.0,26999.0,0.0,0.0,1393-12-18,شپنا
104611,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-08,9751.0,26999.0,0.0,0.0,1393-12-17,شپنا
104612,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-07,9751.0,26999.0,0.0,0.0,1393-12-16,شپنا
104613,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-04,9751.0,26999.0,0.0,0.0,1393-12-13,شپنا
104614,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-03,9751.0,26999.0,0.0,0.0,1393-12-12,شپنا
104615,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-02,9751.0,26999.0,0.0,0.0,1393-12-11,شپنا
104616,0.0,0.0,9751.0,0.0,7745894403636165,2015-03-01,9751.0,26999.0,0.0,0.0,1393-12-10,شپنا
104617,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-28,9751.0,26999.0,0.0,0.0,1393-12-09,شپنا
104618,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-25,9751.0,26999.0,0.0,0.0,1393-12-06,شپنا
104619,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-24,9751.0,26999.0,0.0,0.0,1393-12-05,شپنا
104620,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-23,9751.0,26999.0,0.0,0.0,1393-12-04,شپنا
104621,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-22,9751.0,26999.0,0.0,0.0,1393-12-03,شپنا
104622,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-21,9751.0,26999.0,0.0,0.0,1393-12-02,شپنا
104623,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-18,9751.0,26999.0,0.0,0.0,1393-11-29,شپنا
104624,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-17,9751.0,26999.0,0.0,0.0,1393-11-28,شپنا
104625,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-16,9751.0,26999.0,0.0,0.0,1393-11-27,شپنا
104626,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-15,9751.0,26999.0,0.0,0.0,1393-11-26,شپنا
104627,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-14,9751.0,26999.0,0.0,0.0,1393-11-25,شپنا
104628,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-10,9751.0,26999.0,0.0,0.0,1393-11-21,شپنا
104629,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-09,9751.0,26999.0,0.0,0.0,1393-11-20,شپنا
104630,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-08,9751.0,26999.0,0.0,0.0,1393-11-19,شپنا
104631,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-07,9751.0,26999.0,0.0,0.0,1393-11-18,شپنا
104632,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-04,9751.0,26999.0,0.0,0.0,1393-11-15,شپنا
104633,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-03,9751.0,26999.0,0.0,0.0,1393-11-14,شپنا
104634,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-02,9751.0,26999.0,0.0,0.0,1393-11-13,شپنا
104635,0.0,0.0,9751.0,0.0,7745894403636165,2015-02-01,9751.0,26999.0,0.0,0.0,1393-11-12,شپنا
104636,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-31,9751.0,26999.0,0.0,0.0,1393-11-11,شپنا
104637,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-28,9751.0,26999.0,0.0,0.0,1393-11-08,شپنا
104638,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-27,9751.0,26999.0,0.0,0.0,1393-11-07,شپنا
104639,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-26,9751.0,26999.0,0.0,0.0,1393-11-06,شپنا
104640,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-25,9751.0,26999.0,0.0,0.0,1393-11-05,شپنا
104641,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-24,9751.0,26999.0,0.0,0.0,1393-11-04,شپنا
104642,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-21,9751.0,26999.0,0.0,0.0,1393-11-01,شپنا
104643,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-20,9751.0,26999.0,0.0,0.0,1393-10-30,شپنا
104644,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-19,9751.0,26999.0,0.0,0.0,1393-10-29,شپنا
104645,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-18,9751.0,26999.0,0.0,0.0,1393-10-28,شپنا
104646,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-17,9751.0,26999.0,0.0,0.0,1393-10-27,شپنا
104647,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-14,9751.0,26999.0,0.0,0.0,1393-10-24,شپنا
104648,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-13,9751.0,26999.0,0.0,0.0,1393-10-23,شپنا
104649,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-12,9751.0,26999.0,0.0,0.0,1393-10-22,شپنا
104650,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-11,9751.0,26999.0,0.0,0.0,1393-10-21,شپنا
104651,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-10,9751.0,26999.0,0.0,0.0,1393-10-20,شپنا
104652,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-07,9751.0,26999.0,0.0,0.0,1393-10-17,شپنا
104653,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-06,9751.0,26999.0,0.0,0.0,1393-10-16,شپنا
104654,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-05,9751.0,26999.0,0.0,0.0,1393-10-15,شپنا
104655,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-04,9751.0,26999.0,0.0,0.0,1393-10-14,شپنا
104656,0.0,0.0,9751.0,0.0,7745894403636165,2015-01-03,9751.0,26999.0,0.0,0.0,1393-10-13,شپنا
104657,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-31,9751.0,26999.0,0.0,0.0,1393-10-10,شپنا
104658,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-30,9751.0,26999.0,0.0,0.0,1393-10-09,شپنا
104659,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-29,9751.0,26999.0,0.0,0.0,1393-10-08,شپنا
104660,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-28,9751.0,26999.0,0.0,0.0,1393-10-07,شپنا
104661,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-27,9751.0,26999.0,0.0,0.0,1393-10-06,شپنا
104662,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-24,9751.0,26999.0,0.0,0.0,1393-10-03,شپنا
104663,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-22,9751.0,26999.0,0.0,0.0,1393-10-01,شپنا
104664,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-20,9751.0,26999.0,0.0,0.0,1393-09-29,شپنا
104665,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-17,9751.0,26999.0,0.0,0.0,1393-09-26,شپنا
104666,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-16,9751.0,26999.0,0.0,0.0,1393-09-25,شپنا
104667,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-15,9751.0,26999.0,0.0,0.0,1393-09-24,شپنا
104668,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-14,9751.0,26999.0,0.0,0.0,1393-09-23,شپنا
104669,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-10,9751.0,26999.0,0.0,0.0,1393-09-19,شپنا
104670,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-09,9751.0,26999.0,0.0,0.0,1393-09-18,شپنا
104671,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-08,9751.0,26999.0,0.0,0.0,1393-09-17,شپنا
104672,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-07,9751.0,26999.0,0.0,0.0,1393-09-16,شپنا
104673,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-06,9751.0,26999.0,0.0,0.0,1393-09-15,شپنا
104674,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-03,9751.0,26999.0,0.0,0.0,1393-09-12,شپنا
104675,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-02,9751.0,26999.0,0.0,0.0,1393-09-11,شپنا
104676,0.0,0.0,9751.0,0.0,7745894403636165,2014-12-01,9751.0,26999.0,0.0,0.0,1393-09-10,شپنا
104677,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-30,9751.0,26999.0,0.0,0.0,1393-09-09,شپنا
104678,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-29,9751.0,26999.0,0.0,0.0,1393-09-08,شپنا
104679,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-26,9751.0,26999.0,0.0,0.0,1393-09-05,شپنا
104680,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-25,9751.0,26999.0,0.0,0.0,1393-09-04,شپنا
104681,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-24,9751.0,26999.0,0.0,0.0,1393-09-03,شپنا
104682,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-23,9751.0,26999.0,0.0,0.0,1393-09-02,شپنا
104683,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-22,9751.0,26999.0,0.0,0.0,1393-09-01,شپنا
104684,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-19,9751.0,26999.0,0.0,0.0,1393-08-28,شپنا
104685,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-18,9751.0,26999.0,0.0,0.0,1393-08-27,شپنا
104686,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-17,9751.0,26999.0,0.0,0.0,1393-08-26,شپنا
104687,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-16,9751.0,26999.0,0.0,0.0,1393-08-25,شپنا
104688,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-15,9751.0,26999.0,0.0,0.0,1393-08-24,شپنا
104689,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-12,9751.0,26999.0,0.0,0.0,1393-08-21,شپنا
104690,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-11,9751.0,26999.0,0.0,0.0,1393-08-20,شپنا
104691,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-10,9751.0,26999.0,0.0,0.0,1393-08-19,شپنا
104692,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-09,9751.0,26999.0,0.0,0.0,1393-08-18,شپنا
104693,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-08,9751.0,26999.0,0.0,0.0,1393-08-17,شپنا
104694,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-05,9751.0,26999.0,0.0,0.0,1393-08-14,شپنا
104695,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-02,9751.0,26999.0,0.0,0.0,1393-08-11,شپنا
104696,0.0,0.0,9751.0,0.0,7745894403636165,2014-11-01,9751.0,26999.0,0.0,0.0,1393-08-10,شپنا
104697,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-29,9751.0,26999.0,0.0,0.0,1393-08-07,شپنا
104698,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-28,9751.0,26999.0,0.0,0.0,1393-08-06,شپنا
104699,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-27,9751.0,26999.0,0.0,0.0,1393-08-05,شپنا
104700,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-26,9751.0,26999.0,0.0,0.0,1393-08-04,شپنا
104701,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-25,9751.0,26999.0,0.0,0.0,1393-08-03,شپنا
104702,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-22,9751.0,26999.0,0.0,0.0,1393-07-30,شپنا
104703,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-21,9751.0,26999.0,0.0,0.0,1393-07-29,شپنا
104704,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-20,9751.0,26999.0,0.0,0.0,1393-07-28,شپنا
104705,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-19,9751.0,26999.0,0.0,0.0,1393-07-27,شپنا
104706,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-18,9751.0,26999.0,0.0,0.0,1393-07-26,شپنا
104707,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-15,9751.0,26999.0,0.0,0.0,1393-07-23,شپنا
104708,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-14,9751.0,26999.0,0.0,0.0,1393-07-22,شپنا
104709,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-12,9751.0,26999.0,0.0,0.0,1393-07-20,شپنا
104710,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-11,9751.0,26999.0,0.0,0.0,1393-07-19,شپنا
104711,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-08,9751.0,26999.0,0.0,0.0,1393-07-16,شپنا
104712,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-07,9751.0,26999.0,0.0,0.0,1393-07-15,شپنا
104713,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-06,9751.0,26999.0,0.0,0.0,1393-07-14,شپنا
104714,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-04,9751.0,26999.0,0.0,0.0,1393-07-12,شپنا
104715,0.0,0.0,9751.0,0.0,7745894403636165,2014-10-01,9751.0,26999.0,0.0,0.0,1393-07-09,شپنا
104716,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-30,9751.0,26999.0,0.0,0.0,1393-07-08,شپنا
104717,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-29,9751.0,26999.0,0.0,0.0,1393-07-07,شپنا
104718,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-28,9751.0,26999.0,0.0,0.0,1393-07-06,شپنا
104719,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-27,9751.0,26999.0,0.0,0.0,1393-07-05,شپنا
104720,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-24,9751.0,26999.0,0.0,0.0,1393-07-02,شپنا
104721,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-23,9751.0,26999.0,0.0,0.0,1393-07-01,شپنا
104722,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-22,9751.0,26999.0,0.0,0.0,1393-06-31,شپنا
104723,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-21,9751.0,26999.0,0.0,0.0,1393-06-30,شپنا
104724,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-20,9751.0,26999.0,0.0,0.0,1393-06-29,شپنا
104725,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-17,9751.0,26999.0,0.0,0.0,1393-06-26,شپنا
104726,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-16,9751.0,26999.0,0.0,0.0,1393-06-25,شپنا
104727,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-15,9751.0,26999.0,0.0,0.0,1393-06-24,شپنا
104728,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-14,9751.0,26999.0,0.0,0.0,1393-06-23,شپنا
104729,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-13,9751.0,26999.0,0.0,0.0,1393-06-22,شپنا
104730,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-10,9751.0,26999.0,0.0,0.0,1393-06-19,شپنا
104731,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-09,9751.0,26999.0,0.0,0.0,1393-06-18,شپنا
104732,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-08,9751.0,26999.0,0.0,0.0,1393-06-17,شپنا
104733,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-07,9751.0,26999.0,0.0,0.0,1393-06-16,شپنا
104734,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-06,9751.0,26999.0,0.0,0.0,1393-06-15,شپنا
104735,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-03,9751.0,26999.0,0.0,0.0,1393-06-12,شپنا
104736,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-02,9751.0,26999.0,0.0,0.0,1393-06-11,شپنا
104737,0.0,0.0,9751.0,0.0,7745894403636165,2014-09-01,9751.0,26999.0,0.0,0.0,1393-06-10,شپنا
104738,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-31,9751.0,26999.0,0.0,0.0,1393-06-09,شپنا
104739,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-30,9751.0,26999.0,0.0,0.0,1393-06-08,شپنا
104740,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-27,9751.0,26999.0,0.0,0.0,1393-06-05,شپنا
104741,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-26,9751.0,26999.0,0.0,0.0,1393-06-04,شپنا
104742,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-25,9751.0,26999.0,0.0,0.0,1393-06-03,شپنا
104743,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-24,9751.0,26999.0,0.0,0.0,1393-06-02,شپنا
104744,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-23,9751.0,26999.0,0.0,0.0,1393-06-01,شپنا
104745,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-20,9751.0,26999.0,0.0,0.0,1393-05-29,شپنا
104746,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-19,9751.0,26999.0,0.0,0.0,1393-05-28,شپنا
104747,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-18,9751.0,26999.0,0.0,0.0,1393-05-27,شپنا
104748,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-17,9751.0,26999.0,0.0,0.0,1393-05-26,شپنا
104749,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-16,9751.0,26999.0,0.0,0.0,1393-05-25,شپنا
104750,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-13,9751.0,26999.0,0.0,0.0,1393-05-22,شپنا
104751,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-12,9751.0,26999.0,0.0,0.0,1393-05-21,شپنا
104752,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-11,9751.0,26999.0,0.0,0.0,1393-05-20,شپنا
104753,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-10,9751.0,26999.0,0.0,0.0,1393-05-19,شپنا
104754,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-09,9751.0,26999.0,0.0,0.0,1393-05-18,شپنا
104755,0.0,0.0,9751.0,0.0,7745894403636165,2014-08-06,9751.0,26999.0,0.0,0.0,1393-05-15,شپنا
104756,0.0,0.0,11251.0,0.0,7745894403636165,2014-08-05,9751.0,26999.0,0.0,0.0,1393-05-14,شپنا
104757,0.0,0.0,11251.0,0.0,7745894403636165,2014-08-04,11251.0,26999.0,0.0,0.0,1393-05-13,شپنا
104758,0.0,0.0,11251.0,0.0,7745894403636165,2014-08-03,11251.0,26999.0,0.0,0.0,1393-05-12,شپنا
104759,0.0,0.0,11251.0,0.0,7745894403636165,2014-08-02,11251.0,26999.0,0.0,0.0,1393-05-11,شپنا
104760,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-28,11251.0,26999.0,0.0,0.0,1393-05-06,شپنا
104761,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-27,11251.0,26999.0,0.0,0.0,1393-05-05,شپنا
104762,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-26,11251.0,26999.0,0.0,0.0,1393-05-04,شپنا
104763,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-23,11251.0,26999.0,0.0,0.0,1393-05-01,شپنا
104764,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-22,11251.0,26999.0,0.0,0.0,1393-04-31,شپنا
104765,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-21,11251.0,26999.0,0.0,0.0,1393-04-30,شپنا
104766,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-20,11251.0,26999.0,0.0,0.0,1393-04-29,شپنا
104767,0.0,0.0,11251.0,0.0,7745894403636165,2014-07-16,11251.0,26999.0,0.0,0.0,1393-04-25,شپنا
